0,1,2,3,4,5,6,7,8
100,336,59,1612,4182,659,248,0,2
69,148,41,2,438,214,8,160,2
244,7,2,66,18,158,333,1393,2
5,1123,3,6,104,29,306,536,0
59,47,2,4,91,195,615,1849,0
430,77,197,189,904,719,37,46,0
146,177,22,9,5,637,394,321,2
504,334,300,3,237,4185,4186,4187,1
2,4,561,645,273,7,1359,0,2
120,702,1086,30,9,193,19,241,2
22,198,41,3,8,9,53,0,1
2,4,64,166,3,6,27,11,2
270,15,42,3,6,14,129,535,1
2,4,578,447,962,444,474,199,0
2,1233,993,379,233,255,76,1735,1
38,56,439,1562,1685,4190,4191,0,2
239,41,8,1229,828,193,0,0,0
5,287,958,150,1280,888,60,93,2
608,393,4192,3,73,468,136,124,2
47,4193,3,6,3,0,0,0,0
2,250,2297,4194,180,513,1872,2095,2
3,205,8,173,3,0,0,0,2
2,1006,1400,44,2058,243,4195,93,2
52,570,119,75,10,19,208,1953,0
2,4196,1079,16,1434,236,3,31,1
4198,4199,2049,1624,45,165,4200,4201,2
5,25,565,353,1125,4202,1785,80,2
5,12,611,51,744,3,21,928,0
23,4203,274,759,207,14,12,15,2
2,64,599,1248,668,221,0,0,0
1663,115,160,3,24,493,494,193,2
70,176,104,337,4204,10,698,7,0
828,22,167,82,9,35,506,0,2
5,78,40,114,4205,228,792,798,0
244,3,20,4206,2226,978,1551,4207,2
2,4,168,3,87,86,728,968,1
2,77,86,1154,4208,1697,0,0,2
2,741,457,4209,4210,3,421,491,1
23,132,4212,196,215,1188,16,32,0
1020,1687,3,6,604,539,8,1622,0
200,400,177,496,680,2,4,0,2
2,20,4213,567,421,1634,634,32,2
263,1185,2,4214,3,39,478,981,1
2,7,225,4215,13,68,0,0,2
162,169,84,154,3,58,63,5,2
2,7,4216,4217,599,492,16,13,2
5,25,327,996,200,400,59,12,2
425,2,345,11,44,1568,636,0,2
37,46,10,4218,33,355,70,4219,2
2,1511,1348,4220,486,4221,1225,4222,1
664,4223,1489,1367,231,7,2,0,1
36,10,17,25,3,6,92,4224,0
22,198,41,3,8,9,53,0,0
2,1847,36,584,75,116,191,0,2
13,96,221,2,369,138,765,7,0
536,563,472,475,2285,2298,7,864,2
4225,72,4226,834,72,251,630,799,0
197,364,628,111,14,409,1941,578,2
2,36,10,33,42,3,6,183,0
5,74,12,543,141,480,14,188,2
94,432,3,8,9,35,21,19,1
5,84,888,327,465,1224,768,559,0
2,1233,4228,4229,4230,80,16,136,0
796,115,163,35,24,493,494,145,2
24,47,366,1435,345,3,0,0,0
112,84,9,35,2219,4231,675,255,0
2,108,77,787,61,1131,278,0,2
368,258,181,618,9,35,53,0,0
38,56,26,1601,3,39,505,185,1
23,4232,18,11,1025,1246,2,0,2
2,62,345,18,11,3,6,28,2
290,2299,306,183,61,18,2,4233,1
136,124,788,965,478,1958,1830,902,1
143,2,1278,7,149,0,0,0,2
134,135,1599,12,5,194,140,342,2
2,54,932,346,1574,33,93,223,0
20,4236,1508,228,2,313,1476,3,0
5,1189,29,350,2,4,1108,4237,0
2,76,18,11,3,6,71,26,0
2,633,15,84,11,2300,3,1282,0
2,4,13,573,2301,1019,578,216,0
27,2,93,3,6,1707,14,117,2
139,4238,3,3,569,4239,20,32,0
14,26,81,2292,353,36,2,4,2
4240,1391,1654,18,15,1390,0,0,0
5,223,829,327,4241,334,16,1271,0
4242,4243,89,19,3,8,2152,4244,2
2,1416,131,4246,147,97,3,39,0
2,795,78,3,6,543,12,18,2
2,1301,4247,911,7,162,0,0,0
263,651,364,13,99,2,2150,219,0
2,1828,775,4248,4249,4250,0,0,0
23,152,4251,3,1250,2,4,293,0
22,198,41,3,8,9,53,0,0
2,189,36,328,3,332,424,726,0
484,4252,2,16,110,1081,985,0,2
72,201,12,4253,416,2,4,1577,1
2,4,303,128,3,6,33,1045,1
2,1602,48,3,31,13,356,0,2
418,1578,1579,51,4254,275,113,99,2
2,4,469,1004,1020,630,799,1332,2
857,200,4255,1162,90,70,33,2,2
2,2268,3,87,4256,1680,776,0,2
10,42,3,6,267,1171,830,48,2
5,795,3,58,63,1617,21,1220,2
2,109,289,180,230,1466,12,10,2
484,4258,467,926,199,110,3,361,2
4259,144,2099,260,34,1353,49,21,2
973,4260,318,1010,280,987,359,19,0
2,4,36,10,477,3,6,183,2
5,14,1017,327,996,372,714,431,2
419,9,163,3,205,67,145,2287,1
2,4,367,3,87,2129,786,0,0
2,4,168,2302,307,491,1284,0,0
2,4,417,4263,4264,139,20,221,0
2,64,534,3,6,18,11,3,0
2,4265,3,912,4266,3,3,0,0
190,23,1455,4267,2,7,279,57,0
114,40,374,26,235,2,134,135,0
2,66,15,3,6,11,3,6,2
4268,452,1853,146,950,2,4,153,2
2,107,104,4269,4270,4271,4272,3,2
368,153,105,227,9,53,614,3,2
2,4273,729,3,146,3,392,7,0
2,76,18,11,15,3,40,718,0
2,4,66,18,703,11,3,6,0
525,1619,34,1670,1172,277,28,2,0
686,4274,2,97,4275,67,37,46,0
749,4276,12,11,49,3,369,132,1
23,7,4277,2,172,34,0,0,0
481,62,1251,486,1328,701,8,2,2
2,50,73,123,13,75,4278,697,0
5,1625,12,598,2,4,26,81,1
975,17,619,113,33,20,811,125,0
2,4,14,23,405,583,265,143,0
5,109,182,12,194,548,14,300,2
3,8,133,780,614,3,6,49,2
839,1239,8,273,2023,180,299,61,0
91,195,143,51,1082,3,31,89,2
4279,4280,4281,1201,698,67,4282,96,2
97,13,71,2,4283,490,436,93,0
170,3,47,1957,312,24,3,0,0
94,41,72,17,68,72,251,1580,0
2,4,303,75,1396,754,671,488,2
4284,310,2041,2,4,7,23,1627,0
1171,1497,250,90,197,335,2,4,2
5,74,12,543,4286,469,1004,260,2
120,67,153,164,9,3,8,21,0
61,27,11,349,404,30,665,1022,2
2,4,2096,782,783,284,176,40,0
5,29,811,4287,933,1669,820,954,0
4288,366,473,22,549,1051,1207,19,0
3,8,133,780,614,3,6,49,0
2,54,1425,4289,4290,1192,7,57,2
5,74,29,381,845,4291,156,3,1
45,396,2303,2,4,13,8,275,2
139,222,4292,4293,38,371,817,1769,0
18,11,358,17,65,3,6,3,2
842,730,514,739,12,18,32,0,0
105,115,163,160,3,4294,24,85,0
5,65,40,4295,393,1167,433,95,1
2,12,10,4296,158,30,427,3,1
13,71,85,1126,4297,2094,1356,0,1
2,4,2223,2224,1336,4298,435,403,2
2,4,937,113,197,335,1194,1171,0
2,619,4299,696,60,183,7,510,0
239,76,212,154,2,167,424,373,0
2,51,113,356,89,7,4301,0,2
667,10,2104,334,1145,1596,4302,44,2
112,41,455,423,9,35,21,0,0
2,64,48,41,282,118,379,0,2
2,4,326,4303,317,511,4304,2279,0
48,2210,38,56,34,3,104,306,2
2,4,700,826,30,1358,13,75,0
987,10,66,3,270,11,2221,44,2
36,10,33,574,391,121,126,7,0
674,41,214,8,9,2191,520,3,2
23,1350,4305,97,215,16,15,4306,2
5,301,1945,389,390,586,243,156,0
290,40,140,68,42,742,1127,869,2
2,4,249,13,99,70,4307,472,0
625,315,95,21,4,4308,4309,0,0
1258,2233,962,444,33,199,2,286,2
120,84,2215,96,202,0,0,0,2
91,2,4310,514,842,4311,0,0,0
363,7,2,225,61,27,174,4312,0
5,42,180,194,4313,60,0,0,0
226,1406,72,251,852,9,53,0,2
5,25,3,6,350,26,81,555,2
2,4,1238,4314,745,512,4315,2130,2
19,3,8,2263,4316,4317,0,0,2
2297,80,2252,30,130,2,971,0,0
8,775,767,229,21,0,0,0,0
734,30,1302,21,3,163,375,0,0
30,2,42,201,986,83,102,0,0
1147,84,110,2,362,3,40,331,0
771,406,71,2,4,14,504,15,0
4318,1821,2304,126,4319,373,121,0,2
2,4,303,75,471,648,3,87,2
119,2282,705,3,4320,4321,1824,4322,0
796,41,4323,182,1392,4324,423,9,2
858,1212,863,3,8,722,17,0,0
2,4,64,43,117,27,15,0,0
4325,23,4326,1255,4327,27,32,613,2
1903,66,988,871,3,3,0,0,1
968,250,86,80,806,30,16,4328,2
5,25,3,6,161,350,2,4,2
82,1629,1153,984,38,56,54,150,2
190,68,341,107,2,4,4331,8,0
20,54,12,44,666,21,4332,138,2
37,623,339,460,461,365,507,0,0
170,3,8,565,133,92,88,442,2
2,64,29,3,6,18,11,28,0
273,2304,104,188,951,3,151,863,2
4333,475,1598,392,1603,143,91,4334,2
643,3,1790,43,363,155,2,0,2
2,378,27,32,28,0,0,0,2
2,66,3,6,18,33,530,117,2
589,2,901,110,125,985,14,2020,0
1108,380,12,312,172,5,612,2253,0
197,972,215,16,32,4335,655,459,2
10,156,14,514,1728,1002,760,3,1
1178,1897,1898,8,89,0,0,0,2
82,76,212,154,2,3,6,4336,0
4337,281,30,2,106,557,4,0,2
716,2,1457,1412,108,610,0,0,0
45,815,2002,2266,4338,551,2,0,0
1258,129,11,2300,3,44,457,48,0
4339,1583,159,507,2,1375,4340,26,0
1837,4341,47,1425,236,10,2213,44,0
23,4342,459,521,4343,3,0,0,0
8,2,434,146,14,248,0,0,0
174,213,20,763,105,115,9,35,2
114,40,327,235,692,2,1127,4344,0
26,156,2073,1339,43,5,0,0,0
22,198,153,812,2295,9,259,14,2
2,4,104,117,3,4345,4346,1046,2
2,4347,528,1630,197,4348,2014,0,0
5,12,1608,26,22,746,1613,0,0
227,374,1788,1588,9,8,226,85,2
19,3,211,230,231,89,49,322,0
22,73,136,124,553,1774,1775,589,0
1453,370,1451,3,6,8,2,0,0
2,301,4349,4350,1938,2207,1230,0,1
5,65,20,93,4351,843,4352,122,0
52,421,263,16,138,2291,1196,110,1
69,281,4353,2110,3,1228,3,1015,2
12,10,329,4355,4356,48,44,0,0
5,1629,919,218,161,180,140,531,0
975,4357,3,1054,2159,37,46,113,2
1574,3,4358,2264,34,4359,680,7,1
170,3,8,4360,29,3,336,1435,0
1315,173,82,170,205,8,493,494,0
20,840,343,1881,3,31,21,0,0
344,4361,2157,1498,2,208,47,332,0
114,40,2,469,210,26,768,1044,2
121,581,643,214,1300,5,3,88,0
114,40,248,26,81,2305,2,4,0
2,1988,3,31,343,353,2193,0,2
2,4,1585,48,282,118,0,0,0
2,7,1978,4363,104,48,70,1507,1
864,149,2255,738,592,4364,517,2,0
2,669,1633,16,4365,75,685,777,0
23,1025,2,1925,29,1011,10,129,1
2,250,214,203,68,97,3,31,0
5,78,350,60,150,10,800,156,0
45,51,1065,495,119,83,102,7,2
2,4,100,66,212,154,30,189,2
144,83,102,2301,145,0,0,0,1
4367,4368,855,9,94,19,3,8,2
5,74,182,29,2217,1405,171,2276,0
26,30,891,3,6,20,259,3,0
1072,2249,3,8,106,133,780,614,2
36,10,42,3,6,103,1767,4369,2
593,413,2188,267,90,356,0,0,0
643,205,292,5,614,808,3,88,0
2,2306,321,4371,364,354,0,0,2
4372,544,1064,405,2,2086,154,0,2
608,1139,781,158,1059,2,0,0,2
32,943,2040,319,318,7,149,0,0
484,1998,110,884,130,197,143,2,1
120,314,9,53,105,499,2,320,0
19,281,9,35,202,0,0,0,2
1027,1488,4373,1992,4374,4375,44,4376,1
381,487,816,4378,9,408,8,644,2
38,364,13,11,709,793,158,4379,1
5,1010,2273,271,49,184,2,4,2
5,74,12,60,377,140,0,0,2
583,4380,29,27,2,1350,12,10,0
2,76,3,6,27,15,11,28,0
346,158,51,1029,150,1013,584,376,2
2,66,18,11,15,71,125,184,0
5,540,150,14,3,534,2,300,2
18,20,2,369,2119,13,28,7,1
17,29,36,10,3,772,453,560,0
368,314,9,53,8,1607,2,4382,0
2,55,546,212,154,8,0,0,2
5,235,304,3,6,320,17,892,0
10,406,104,97,4383,428,14,21,0
210,338,2,4,26,81,435,403,2
2,4,720,3,6,185,55,269,0
2,326,86,1985,70,818,686,0,2
59,47,742,1960,251,707,372,714,0
413,496,38,56,0,0,0,0,0
1413,467,94,172,330,618,9,8,2
2,4,481,74,147,14,1414,23,2
5,42,350,2,4,141,17,480,1
554,705,1166,4385,1500,791,129,519,2
2,439,1499,1882,2308,262,1883,0,2
977,1025,3,31,859,486,2183,47,1
19,362,607,297,404,43,5,88,0
1002,4387,522,4388,4389,4390,2,0,2
5,78,60,227,256,271,14,291,2
2,101,4391,342,980,122,280,0,2
134,135,26,8,229,173,21,19,2
290,4392,144,7,407,4393,4394,0,0
2,662,4395,426,22,676,577,0,1
5,74,182,12,1520,1726,804,433,0
45,661,983,1636,33,2309,276,1631,0
2,846,2310,7,57,54,4396,1084,0
4398,4399,179,825,2,176,3,0,1
68,7,4400,16,48,8,536,278,2
625,315,5,4401,88,40,718,2293,0
248,21,2,4,69,725,105,605,0
5,78,4402,141,2267,16,848,1197,2
2,4,831,900,113,1323,128,68,2
2,54,424,27,474,4403,299,318,0
2,4,172,3,528,1630,775,4404,0
52,64,232,16,11,709,14,1778,2
4406,4407,4408,681,4409,626,2,4,2
436,222,30,4410,2,161,20,33,2
2,438,3,47,1144,4411,4412,0,1
2,2140,48,13,38,56,145,0,0
2,189,1506,533,4413,4414,176,3,2
14,86,728,2242,4415,68,12,217,2
2,131,139,85,1614,245,7,55,0
2,4,62,735,277,573,103,3,2
4416,298,590,4417,1556,466,4418,228,2
45,1502,4419,344,948,32,8,7,2
55,950,2,1133,9,506,0,0,2
5,25,4420,1518,757,1038,4421,1750,2
1134,516,1007,739,197,527,1333,948,2
22,198,41,330,8,9,53,0,0
24,923,422,256,3,7,456,0,2
2,4422,10,347,328,635,2312,1841,0
114,40,1982,17,1541,748,157,324,2
5,1242,3,58,63,757,1038,2313,1
2,4,1632,254,2296,3,39,92,2
2,57,7,254,1114,4425,4426,4427,2
1398,256,4428,2243,8,2,675,479,0
1184,178,51,738,4429,2,0,0,0
405,7,1593,1440,4430,139,1251,2,0
2,76,3,6,18,11,28,0,2
18,11,42,3,6,126,4431,843,2
5,74,12,14,4432,80,1249,841,0
2,406,3,264,360,4433,685,777,2
5,132,3,58,63,760,794,122,2
24,164,208,3,8,145,14,539,0
2,730,426,4434,293,178,3,92,2
174,560,10,107,76,18,15,11,2
144,7,61,27,2,899,0,0,2
2,303,71,1047,4435,0,0,0,0
19,3,8,2247,24,3,2,4,0
2,4,64,509,3,6,11,3,0
2,4,29,3,6,36,10,7,2
2,1299,415,150,5,161,0,0,2
4436,511,179,1068,630,4437,4438,2,0
522,751,11,1586,657,0,0,0,2
2,50,73,123,13,3,6,4439,2
13,3,6,28,34,4440,111,526,2
2,1430,4441,1426,30,196,130,13,0
5,74,29,3,6,300,767,91,0
2,4,4442,3,39,823,835,0,0
23,7,1632,254,2,132,2314,4443,0
2,2230,15,422,695,7,162,169,2
159,1570,12,10,645,61,2,1056,0
2,4,174,43,57,451,106,113,2
2,200,295,4445,203,33,116,849,2
112,432,672,72,17,9,53,0,2
2,687,3,6,37,623,209,1620,0
635,1138,4446,1027,1445,1165,1552,3,0
2,66,27,11,3,6,15,3,0
336,8,1448,205,24,193,181,4447,2
2,4448,309,3,31,343,0,0,0
2,7,448,513,27,4449,358,0,2
1315,173,202,204,9,35,22,198,0
2,76,18,33,325,787,727,0,0
170,3,8,450,3,98,183,4450,0
5,1419,236,502,1948,401,187,0,1
2,1036,1524,2307,20,7,55,269,2
23,1573,4451,233,117,2,4452,3,0
165,712,4453,7,2294,1438,16,598,2
2,64,129,3,6,11,88,206,1
20,840,343,1202,3,264,21,0,0
2,588,4454,24,4455,870,503,2310,2
174,342,1222,529,974,1631,20,4456,2
2,4,64,129,3,6,18,33,0
2,4457,3,39,38,201,418,288,1
1026,39,54,1567,218,245,10,33,0
275,50,1423,122,277,8,2,7,0
3,8,4458,698,4459,171,88,302,0
5,301,1173,40,853,999,16,8,0
2,4,746,426,1149,41,594,0,2
196,746,844,30,459,130,13,28,0
504,359,34,37,46,222,4460,2112,2
12,32,4463,708,4464,27,307,2030,0
22,198,863,411,8,24,414,4465,2
1363,2312,4466,12,10,2084,712,11,2
2,258,37,252,3,39,43,1619,2
5,1001,710,161,60,218,491,2211,2
749,166,11,1002,691,4467,4468,4469,2
5,223,3,12,928,134,135,4470,0
139,417,133,4471,107,478,235,386,2
116,75,3,284,2,569,246,3,2
2,4,2187,517,937,4472,580,2308,0
660,2,1529,901,110,632,0,0,0
4473,115,163,35,24,85,0,0,2
2,4,55,269,66,212,154,878,2
4474,2,3,272,1632,636,7,274,2
470,22,549,4475,8,186,4476,236,0
5,2196,3,58,63,300,1623,80,2
2,4,139,77,13,573,3,39,1
419,394,376,2315,23,2034,2271,1627,0
185,949,1042,10,8,2,1834,0,1
2,867,252,254,3,31,101,0,0
162,169,328,4477,340,308,2,0,2
437,972,639,4478,33,14,13,99,2
2,257,838,4479,1475,50,4480,4481,2
2,7,70,1247,37,46,3,31,2
2,415,236,5,29,10,757,373,0
2,76,15,11,28,3,4482,0,2
5,4483,60,327,65,14,4484,140,1
30,2,82,90,1753,4485,0,0,1
52,201,386,1028,247,37,46,4486,2
174,243,497,4487,44,4488,129,48,0
138,647,1381,808,2,1056,8,82,2
5,84,3,58,63,134,135,224,1
4489,1754,4490,8,2,440,4491,0,2
2,4,51,2062,501,34,427,3,0
43,79,2,4,4492,570,2056,4493,2
498,157,324,4494,434,161,5,0,2
4495,167,639,2232,4496,27,2,0,0
644,702,163,375,637,105,1337,0,1
5,250,182,12,3,6,3,63,0
4497,601,139,106,99,2,4498,4499,0
2,453,29,543,166,18,10,0,2
2,50,4500,257,653,3,116,75,0
3,8,880,103,86,82,0,0,2
2,4,64,117,3,6,33,285,0
2,50,73,123,354,245,335,0,0
2,4,91,195,59,20,0,0,2
758,101,1257,1553,9,226,183,19,1
1575,2,4,43,79,265,2281,61,0
36,359,33,2,477,3,6,103,0
24,9,2214,304,3,6,145,19,2
2,890,664,71,1479,1480,14,771,0
36,10,4501,3,6,3,7,52,0
22,198,167,101,792,68,489,423,0
38,56,550,874,4502,1831,2147,1811,0
385,1041,2,1548,267,736,437,0,0
2,1118,3,6,18,479,11,15,1
2,66,18,15,71,3,6,11,2
457,175,4503,47,935,171,0,0,0
5,297,1400,1421,4504,38,56,4505,0
5,4506,29,26,2,0,0,0,0
5,65,1157,433,531,731,0,0,2
19,3,211,230,231,89,49,184,2
2,79,294,516,16,143,28,1024,0
2,4,177,1572,3,39,142,849,0
3,8,85,283,333,747,24,88,0
79,2,62,516,1200,18,32,0,2
5,74,12,1190,3,58,63,72,0
22,198,41,3,96,84,2,9,1
5,74,21,382,3,6,541,60,0
478,413,1048,642,3,39,2,249,2
2,2021,443,2022,951,17,116,648,2
26,81,2,4,438,47,803,5,0
2,4,177,4507,48,68,0,0,0
5,65,60,4508,489,836,559,1243,0
2,4,578,447,658,1264,444,474,0
2,76,3,6,18,11,28,0,0
2,1615,241,505,173,3,39,3,0
9,339,460,369,3,205,292,103,1
23,16,407,293,178,2,1658,1659,2
2,4,453,3,569,726,54,424,2
2120,240,429,143,2,2121,216,127,0
2,867,252,3,31,1484,1485,0,0
2,172,4510,786,0,0,0,0,1
170,3,8,375,112,206,126,0,0
363,551,2,4511,4512,592,0,0,1
946,3,328,1137,92,306,3,29,2
2,76,11,3,6,15,3,6,0
55,269,54,800,1618,1770,3,397,1
2,36,10,25,92,14,3,376,0
2,36,225,4513,331,110,0,0,2
2,4,633,27,33,285,325,0,0
5,65,1421,16,467,620,0,0,2
5,25,180,541,209,433,140,95,2
165,4514,4515,45,1281,22,110,0,1
5,109,29,711,60,26,81,276,2
2,50,73,123,13,827,142,851,0
2,4,481,4516,147,1251,1328,0,1
1926,417,4517,4518,4519,4520,2254,0,0
2,177,496,113,3,6,337,221,0
2,4,74,446,13,584,75,116,0
2,54,1877,33,287,396,1833,462,0
2,439,1604,48,282,118,379,0,0
2,76,929,3,6,18,479,11,2
2181,61,2,4521,22,549,383,243,0
2,4,174,1688,778,100,476,90,2
4522,29,18,33,285,51,345,36,2
436,77,4524,179,355,2,16,83,2
45,297,1588,108,2,1539,262,1303,0
59,47,134,135,224,68,341,2,0
196,2241,4525,4526,788,130,405,0,2
5,74,12,14,321,300,464,907,0
2,4527,830,67,43,240,3,39,0
2,4,100,7,30,483,189,24,2
442,208,3,205,8,173,103,204,2
1005,432,2,4,9,35,92,19,2
2,4,76,18,33,530,3,6,2
2098,4528,23,4529,129,15,4530,1255,0
2,1009,723,862,4531,26,3,6,2
667,10,80,4532,3,947,360,0,1
468,553,1711,337,701,2,0,0,2
2,688,255,277,90,247,754,671,0
2302,4533,1136,4534,2,0,0,0,1
2,64,721,3,392,684,71,1368,0
59,47,4535,17,398,499,2,26,2
5,25,217,3,6,932,2,72,1
2,458,4536,2286,661,4537,518,0,0
425,2,4538,11,3,1252,10,82,0
2,362,73,1148,123,13,266,266,2
5,65,1620,16,261,80,140,95,0
9,53,644,167,2,1417,2033,385,0
94,41,750,4539,1279,38,227,2222,2
2,2132,283,1101,137,500,1003,860,2
2,378,18,11,3,6,28,0,2
424,143,2,1160,694,4540,490,4541,0
68,341,78,240,4542,1080,278,0,0
10,34,427,3,6,3,1252,19,2
5,410,29,209,0,0,0,0,0
2311,17,10,93,4545,0,0,0,2
2,289,201,83,102,12,10,0,0
5,42,3,58,63,29,192,2,0
2,156,217,3,6,209,524,49,2
608,1099,1100,1472,130,4546,4547,158,0
4548,2288,22,503,309,1179,311,2,0
2,1629,541,1196,12,10,14,1078,1
2,83,102,51,895,29,10,0,0
114,40,372,26,69,1490,2,105,2
2,276,4551,16,61,27,84,541,2
149,2,4,62,945,1204,91,195,1
2,4,865,1375,127,7,23,14,0
17,159,695,20,334,524,7,1359,2
68,156,3,6,514,149,2091,4552,0
62,1478,197,527,1624,33,2309,276,2
2,439,1288,10,443,454,116,75,0
2,867,1360,118,254,97,3,39,2
2,249,83,1080,827,219,0,0,1
30,2,34,4553,192,150,7,55,2
1441,2280,149,4554,20,294,16,2,1
5,109,182,29,4555,4556,967,812,2
178,7,2,4557,2316,12,10,1980,0
2289,2,1198,34,173,1923,4558,130,0
94,41,413,398,9,35,21,0,0
19,3,211,230,231,89,49,220,0
2,286,348,4559,781,4560,0,0,2
1944,4561,214,330,247,37,46,3,2
2,66,27,15,11,0,0,0,1
2,4,439,4562,4563,1595,991,0,0
144,45,4564,732,61,27,2,0,0
274,189,1285,145,1310,2316,271,10,0
2,4,768,1044,4565,677,2317,435,2
405,7,57,2,4,4566,45,568,0
2,107,4567,151,19,3,256,416,0
246,3,1137,4568,2,4,104,969,0
57,2,7,2234,1263,16,752,1179,2
2,344,4569,4570,4571,603,351,145,0
2,4572,13,96,331,171,1909,27,1
22,73,136,124,347,1067,924,72,0
674,41,1813,449,1503,9,92,0,0
136,124,406,337,701,2,0,0,2
5,26,81,105,605,8,473,49,2
1720,4573,814,165,4574,17,7,23,2
2,66,18,479,11,3,6,12,2
9,35,21,112,41,2,395,464,0
4575,1611,131,4576,4577,1191,165,1544,0
210,338,260,906,2,4,234,20,2
2,364,36,257,653,3,4578,4579,0
5,65,122,256,1089,14,216,1065,0
857,1475,4580,337,1848,773,699,7,0
5,1293,150,652,389,390,14,1052,1
2,465,821,45,1420,810,0,0,0
157,324,156,3,6,5,1142,280,0
5,582,353,262,2,557,30,473,2
5,301,761,2261,16,246,3,141,0
1258,2169,4581,4582,10,682,4583,4584,2
736,4585,64,2064,13,3,325,437,1
2,314,963,16,2237,75,1479,1480,2
663,26,81,2,4,12,4586,29,0
2,4,13,437,62,910,3,30,0
2,930,12,3,6,89,24,20,2
868,13,28,2,1397,4589,4590,1578,2
146,374,8,229,173,49,21,0,2
2,4,196,4591,2303,0,0,0,2
10,132,3,825,43,560,11,1006,0
2,1293,853,4593,72,4594,0,0,2
59,47,69,725,38,550,91,195,2
23,294,628,1088,228,101,1937,2,2
112,314,163,160,914,24,103,0,2
5,25,340,2,4,449,882,0,2
2,182,12,14,1458,1236,11,0,1
15,132,576,1628,28,2,7,384,0
112,41,2,72,17,9,35,53,0
2274,1403,323,2,4,7,23,0,0
23,7,3,58,165,4595,598,895,0
2,846,1408,1469,119,500,7,144,0
2,4,354,138,11,915,18,1628,0
36,37,46,2087,121,183,439,52,0
100,167,2,372,9,160,914,401,2
2,286,2315,884,1994,8,4596,0,0
1237,1522,179,990,33,285,4597,0,0
32,174,29,10,2,4,4598,345,0
105,605,186,211,411,3,98,21,2
2,4,616,690,298,66,212,154,2
5,304,3,6,1018,4599,2313,2,0
2,66,18,13,33,325,3,6,0
114,40,210,2,191,17,423,2225,0
2,633,203,33,325,66,27,0,0
18,11,1470,15,25,127,28,0,2
1109,563,472,638,4601,79,108,1751,2
2,50,73,123,147,13,142,851,2
857,2,1228,454,176,4602,175,588,0
2,4603,252,24,126,193,0,0,1
2,4,174,10,3,24,283,1294,2
190,1340,4604,159,2,0,0,0,0
2,4,132,345,27,11,15,0,0
2,100,476,90,66,212,154,0,0
2,578,447,658,962,444,474,199,0
2,258,37,252,779,4605,321,2141,2
19,8,722,2236,414,0,0,0,0
23,64,166,18,11,28,0,0,2
2,2075,24,4606,93,3,7,162,0
1258,507,173,288,9,8,368,369,2
2,4,3,1347,1868,581,14,310,2
2,54,4607,467,284,14,171,0,2
22,12,10,741,262,2,7,23,0
2,168,441,4608,2013,4609,108,0,2
114,40,2305,141,480,2118,4610,0,0
23,7,159,744,49,322,267,307,0
4611,8,229,120,259,0,0,0,0
5,74,12,62,652,211,1464,698,2
45,527,1111,739,4612,2,1003,860,0
47,273,431,188,3,31,1383,151,1
501,113,30,2,4,82,34,4613,1
2,76,3,6,18,11,71,0,0
2,51,962,444,199,3,87,0,2
5,2265,236,289,194,316,281,206,0
2,4,677,17,2317,234,20,155,2
920,4614,143,2,7,575,144,0,0
2,7,1794,22,272,277,916,142,0
5,78,47,708,256,271,0,0,2
5,287,65,192,14,1414,23,0,0
4615,508,7,1602,1565,166,215,32,0
418,38,56,2318,1382,2318,587,0,0
2,4,4616,528,1630,116,191,0,0
5,74,12,49,184,157,324,156,0
1181,4617,4618,593,2306,1618,4619,0,2
2,4620,131,377,107,4621,1352,0,0
23,4622,1,16,143,2,7,819,2
5,132,1,538,122,14,737,2235,0
658,13,10,355,772,597,782,7,2
2,106,8,1324,1622,0,0,0,2
